7.016621270781815602e-04 7.365134246351720234e-04 7.730957732130631400e-04 8.114951534738963201e-04 8.518018167072998912e-04 8.941104969509799764e-04 9.385206336471497036e-04 9.851366053582287768e-04 1.034067975091111430e-03 1.085429747806598713e-03 1.139342640719231579e-03 1.195933367022817455e-03 1.255334933708490610e-03 1.317686954175293886e-03 1.383135976368009192e-03 1.451835827213469876e-03 1.523947974164901846e-03 1.599641904704031696e-03 1.679095524692928235e-03 1.762495576511834573e-03
1.833475000000000136e+03 1.803250000000000455e+03 1.774400000000000318e+03 1.746750000000000000e+03 1.719349999999999909e+03 1.691375000000000000e+03 1.663500000000000000e+03 1.634749999999999318e+03 1.609650000000000091e+03 1.582874999999999545e+03 1.557825000000000045e+03 1.531674999999999955e+03 1.506700000000000045e+03 1.480875000000000455e+03 1.455974999999999682e+03 1.432699999999999818e+03 1.409350000000000136e+03 1.384325000000000273e+03 1.358599999999999682e+03 1.335325000000000045e+03
2.535699999999999818e+03 2.532299999999999727e+03 2.527800000000000182e+03 2.521375000000000000e+03 2.513524999999999636e+03 2.508200000000000273e+03 2.502724999999999909e+03 2.497300000000000182e+03 2.488025000000001000e+03 2.484200000000000273e+03 2.475224999999999909e+03 2.467849999999999909e+03 2.458400000000000091e+03 2.451449999999999818e+03 2.444999999999999545e+03 2.435474999999999454e+03 2.428099999999999454e+03 2.420850000000000364e+03 2.412700000000000273e+03 2.403850000000000364e+03
1.488300000000000182e+03 1.494900000000000091e+03 1.502600000000000136e+03 1.510875000000000455e+03 1.519450000000000045e+03 1.527300000000000182e+03 1.534200000000000045e+03 1.541675000000000182e+03 1.549325000000000045e+03 1.552024999999999864e+03 1.558950000000000045e+03 1.565924999999999955e+03 1.573325000000000273e+03 1.579199999999999591e+03 1.584500000000000000e+03 1.589800000000000409e+03 1.594950000000000045e+03 1.601250000000000455e+03 1.606675000000000409e+03 1.611325000000000045e+03
7.145499999999999545e+02 7.219249999999998408e+02 7.276749999999999545e+02 7.344750000000001364e+02 7.415000000000000000e+02 7.472500000000000000e+02 7.549249999999998408e+02 7.627000000000002728e+02 7.712999999999997272e+02 7.796250000000000000e+02 7.873500000000001364e+02 7.936000000000000227e+02 8.016250000000000000e+02 8.093750000000001137e+02 8.164750000000001364e+02 8.252999999999998408e+02 8.308000000000001819e+02 8.381000000000000227e+02 8.466250000000001137e+02 8.551749999999999545e+02
3.455749999999999886e+02 3.506499999999999773e+02 3.567500000000000568e+02 3.604499999999999886e+02 3.656749999999998977e+02 3.708999999999999773e+02 3.746999999999999886e+02 3.790749999999998749e+02 3.826499999999999773e+02 3.883750000000000568e+02 3.938749999999999432e+02 3.997499999999999432e+02 4.042249999999999659e+02 4.097000000000001023e+02 4.135750000000000455e+02 4.173500000000000796e+02 4.222500000000000000e+02 4.270000000000001137e+02 4.317750000000000341e+02 4.359249999999999545e+02
1.852249999999999375e+02 1.876250000000000000e+02 1.890000000000000000e+02 1.933000000000000114e+02 1.961999999999999886e+02 1.996499999999999773e+02 2.034750000000000512e+02 2.064999999999999432e+02 2.097000000000000739e+02 2.122999999999999829e+02 2.163499999999999943e+02 2.188000000000000114e+02 2.218749999999999716e+02 2.236500000000000341e+02 2.271750000000000682e+02 2.306250000000000568e+02 2.344250000000000114e+02 2.370249999999999773e+02 2.411249999999999716e+02 2.441000000000000796e+02
1.113500000000000085e+02 1.140250000000000199e+02 1.169499999999999744e+02 1.185499999999999972e+02 1.198999999999999915e+02 1.213750000000000284e+02 1.237250000000000227e+02 1.253499999999999659e+02 1.275999999999999943e+02 1.292250000000000227e+02 1.296250000000000000e+02 1.326249999999999716e+02 1.341250000000000284e+02 1.371749999999999829e+02 1.392750000000000057e+02 1.411999999999999602e+02 1.431999999999999602e+02 1.445249999999999488e+02 1.466999999999999886e+02 1.490249999999999488e+02
7.170000000000000284e+01 7.395000000000000284e+01 7.485000000000000853e+01 7.602499999999999147e+01 7.820000000000000284e+01 8.022499999999998010e+01 8.077499999999997726e+01 8.232500000000000284e+01 8.312500000000000000e+01 8.425000000000001421e+01 8.609999999999998010e+01 8.687500000000001421e+01 8.847500000000002274e+01 8.934999999999999432e+01 9.080000000000002558e+01 9.174999999999998579e+01 9.335000000000000853e+01 9.530000000000001137e+01 9.614999999999996305e+01 9.770000000000003126e+01
4.807500000000000284e+01 4.839999999999999147e+01 5.057500000000001705e+01 5.154999999999999716e+01 5.320000000000000995e+01 5.450000000000001421e+01 5.589999999999999858e+01 5.679999999999997584e+01 5.925000000000000000e+01 6.002499999999999858e+01 6.062499999999998579e+01 6.197500000000002274e+01 6.309999999999998721e+01 6.400000000000000000e+01 6.507500000000000284e+01 6.644999999999998863e+01 6.740000000000000568e+01 6.844999999999998863e+01 6.927500000000000568e+01 6.965000000000000568e+01
3.495000000000000995e+01 3.592499999999999716e+01 3.654999999999999716e+01 3.759999999999999432e+01 3.717500000000001137e+01 3.755000000000000426e+01 3.872500000000000142e+01 3.987500000000000000e+01 3.960000000000000142e+01 4.135000000000001563e+01 4.245000000000001705e+01 4.259999999999999432e+01 4.385000000000000142e+01 4.450000000000000711e+01 4.585000000000000853e+01 4.647499999999998721e+01 4.755000000000000426e+01 4.805000000000000426e+01 4.917500000000001137e+01 5.057500000000000284e+01
2.667499999999999716e+01 2.687500000000000355e+01 2.707499999999999929e+01 2.755000000000000071e+01 2.877499999999999858e+01 2.882500000000000284e+01 2.892500000000000071e+01 3.004999999999999716e+01 3.065000000000000213e+01 3.119999999999999929e+01 3.192499999999999361e+01 3.310000000000000142e+01 3.354999999999999716e+01 3.369999999999998863e+01 3.435000000000000142e+01 3.609999999999999432e+01 3.625000000000000711e+01 3.712500000000000000e+01 3.742499999999999005e+01 3.730000000000000426e+01
