7.016621270781815602e-04 7.365134246351720234e-04 7.730957732130631400e-04 8.114951534738963201e-04 8.518018167072998912e-04 8.941104969509800849e-04 9.385206336471497036e-04 9.851366053582289936e-04 1.034067975091111430e-03 1.085429747806598713e-03 1.139342640719231579e-03 1.195933367022817455e-03 1.255334933708490610e-03 1.317686954175293886e-03 1.383135976368009192e-03 1.451835827213469876e-03 1.523947974164901846e-03 1.599641904704031696e-03 1.679095524692928235e-03 1.762495576511834573e-03
8.311499999999999773e+02 8.166749999999999545e+02 8.020000000000001137e+02 7.891750000000001819e+02 7.761999999999998181e+02 7.628249999999999318e+02 7.495249999999999773e+02 7.348999999999997499e+02 7.221750000000000682e+02 7.094500000000001592e+02 6.969249999999999545e+02 6.835000000000000000e+02 6.700000000000000000e+02 6.575999999999999091e+02 6.456250000000000000e+02 6.341500000000002046e+02 6.222749999999998636e+02 6.102499999999997726e+02 5.984750000000000227e+02 5.867250000000000227e+02
1.182825000000000045e+03 1.179999999999999773e+03 1.178250000000000000e+03 1.175149999999999864e+03 1.172375000000000227e+03 1.168575000000000273e+03 1.165025000000000318e+03 1.164250000000000227e+03 1.161450000000000273e+03 1.159250000000000000e+03 1.155450000000000273e+03 1.152274999999999864e+03 1.149174999999999955e+03 1.145450000000000045e+03 1.142275000000000091e+03 1.138250000000000000e+03 1.135099999999999682e+03 1.131424999999999955e+03 1.127475000000000136e+03 1.123424999999999727e+03
6.985750000000000455e+02 7.026999999999999318e+02 7.068999999999998636e+02 7.099750000000003638e+02 7.129749999999999091e+02 7.167999999999998408e+02 7.214249999999999545e+02 7.236000000000001364e+02 7.259499999999999318e+02 7.279499999999999318e+02 7.320749999999999318e+02 7.371000000000001364e+02 7.417250000000000227e+02 7.443750000000000000e+02 7.477749999999999773e+02 7.508750000000001137e+02 7.531999999999999318e+02 7.561000000000001364e+02 7.607749999999999773e+02 7.645499999999999545e+02
3.394500000000000455e+02 3.426499999999999204e+02 3.463750000000000568e+02 3.505250000000000341e+02 3.547250000000001364e+02 3.585749999999999318e+02 3.612000000000001023e+02 3.656250000000001137e+02 3.700999999999999659e+02 3.735500000000001251e+02 3.759499999999999886e+02 3.783499999999999659e+02 3.821499999999999773e+02 3.862499999999999432e+02 3.887999999999999545e+02 3.927000000000001023e+02 3.961499999999999773e+02 3.992000000000000455e+02 4.012999999999999545e+02 4.047250000000000227e+02
1.654750000000000227e+02 1.684999999999999716e+02 1.701750000000000398e+02 1.712500000000000284e+02 1.731750000000000398e+02 1.755749999999999886e+02 1.785999999999999375e+02 1.803749999999999432e+02 1.816250000000000000e+02 1.843999999999999773e+02 1.873750000000000284e+02 1.896750000000000114e+02 1.914499999999999886e+02 1.936750000000000114e+02 1.962999999999999829e+02 1.979749999999999659e+02 2.000999999999999943e+02 2.026250000000000000e+02 2.050000000000000284e+02 2.064499999999999886e+02
8.875000000000001421e+01 8.897500000000000853e+01 8.972499999999998010e+01 9.202499999999997726e+01 9.392499999999999716e+01 9.542499999999999716e+01 9.642499999999999716e+01 9.735000000000000853e+01 1.000000000000000142e+02 1.016499999999999773e+02 1.038000000000000256e+02 1.046750000000000114e+02 1.053249999999999886e+02 1.069499999999999886e+02 1.082750000000000199e+02 1.098250000000000171e+02 1.114000000000000341e+02 1.135250000000000057e+02 1.148750000000000000e+02 1.168250000000000028e+02
5.357500000000000995e+01 5.485000000000000142e+01 5.614999999999999858e+01 5.657500000000000284e+01 5.705000000000001847e+01 5.815000000000001990e+01 5.902499999999999858e+01 6.057500000000001705e+01 6.045000000000000284e+01 6.050000000000001421e+01 6.057499999999999574e+01 6.162499999999999289e+01 6.307500000000003126e+01 6.407500000000000284e+01 6.502499999999999147e+01 6.632500000000000284e+01 6.767499999999999716e+01 6.867500000000002558e+01 6.934999999999999432e+01 6.954999999999999716e+01
3.392499999999999716e+01 3.552499999999999147e+01 3.610000000000000142e+01 3.727499999999999858e+01 3.822500000000000142e+01 3.872500000000000142e+01 3.897500000000000142e+01 3.972499999999999432e+01 4.102499999999999858e+01 4.220000000000000284e+01 4.300000000000000711e+01 4.424999999999999289e+01 4.462499999999999289e+01 4.495000000000000284e+01 4.535000000000000853e+01 4.564999999999999858e+01 4.592500000000000426e+01 4.604999999999998295e+01 4.672499999999999432e+01 4.822500000000000853e+01
2.339999999999999858e+01 2.380000000000000426e+01 2.507500000000000639e+01 2.545000000000000284e+01 2.600000000000000355e+01 2.689999999999999858e+01 2.822499999999999787e+01 2.842499999999999716e+01 2.850000000000000000e+01 2.937500000000000355e+01 2.900000000000000711e+01 2.882499999999999574e+01 2.889999999999999858e+01 3.012499999999999645e+01 3.052499999999999503e+01 3.079999999999999716e+01 3.100000000000000355e+01 3.162499999999999645e+01 3.217499999999999716e+01 3.219999999999999574e+01
