7.016621270781815602e-04 7.365134246351720234e-04 7.730957732130631400e-04 8.114951534738963201e-04 8.518018167072998912e-04 8.941104969509800849e-04 9.385206336471497036e-04 9.851366053582289936e-04 1.034067975091111430e-03 1.085429747806598713e-03 1.139342640719231579e-03 1.195933367022817455e-03 1.255334933708490610e-03 1.317686954175293886e-03 1.383135976368009192e-03 1.451835827213469876e-03 1.523947974164901846e-03 1.599641904704031696e-03 1.679095524692928235e-03 1.762495576511834573e-03
9.469000000000000909e+02 9.270499999999999545e+02 9.068749999999997726e+02 8.860000000000001137e+02 8.660749999999998181e+02 8.470999999999997954e+02 8.267999999999997272e+02 8.077750000000002046e+02 7.895999999999997954e+02 7.701000000000000227e+02 7.515249999999999773e+02 7.324249999999999545e+02 7.131749999999998408e+02 6.953500000000000227e+02 6.782250000000001364e+02 6.603750000000000000e+02 6.430500000000000682e+02 6.252499999999998863e+02 6.076749999999999545e+02 5.919499999999998181e+02
2.760749999999999545e+03 2.745674999999999272e+03 2.731274999999999636e+03 2.716500000000000000e+03 2.701800000000000182e+03 2.687524999999999636e+03 2.673049999999999727e+03 2.657474999999999909e+03 2.642050000000000182e+03 2.626724999999999909e+03 2.610125000000000455e+03 2.595875000000000000e+03 2.582824999999999818e+03 2.566200000000000273e+03 2.549500000000000000e+03 2.533650000000000091e+03 2.518474999999999909e+03 2.503625000000000455e+03 2.487925000000000182e+03 2.470275000000000546e+03
2.302250000000000455e+03 2.303349999999999909e+03 2.304075000000000273e+03 2.304174999999999727e+03 2.305974999999999909e+03 2.305499999999999545e+03 2.306074999999999818e+03 2.306525000000000546e+03 2.306799999999999727e+03 2.307750000000000455e+03 2.311724999999999909e+03 2.310174999999999727e+03 2.308224999999999909e+03 2.309150000000000091e+03 2.310599999999999909e+03 2.312075000000000273e+03 2.309525000000000091e+03 2.308025000000000091e+03 2.307175000000000182e+03 2.305524999999999636e+03
1.392450000000000045e+03 1.398799999999999727e+03 1.405874999999999773e+03 1.414250000000000000e+03 1.419975000000000136e+03 1.427500000000000227e+03 1.435150000000000318e+03 1.441249999999999545e+03 1.447224999999999682e+03 1.454799999999999955e+03 1.459100000000000136e+03 1.466724999999999682e+03 1.472624999999999545e+03 1.478599999999999454e+03 1.483574999999999818e+03 1.488200000000000273e+03 1.495449999999999591e+03 1.502174999999999500e+03 1.508150000000000091e+03 1.515524999999999636e+03
7.866749999999999545e+02 7.928500000000001364e+02 7.994499999999998181e+02 8.044749999999999091e+02 8.116250000000001137e+02 8.175250000000000909e+02 8.240750000000000455e+02 8.313499999999999091e+02 8.381250000000001137e+02 8.422999999999999545e+02 8.476250000000000000e+02 8.547249999999999091e+02 8.622749999999998636e+02 8.662500000000000000e+02 8.729000000000000909e+02 8.796749999999999545e+02 8.867750000000002046e+02 8.917499999999998863e+02 8.969999999999998863e+02 9.023250000000000455e+02
4.617250000000000227e+02 4.656000000000000227e+02 4.692250000000000796e+02 4.737499999999999432e+02 4.768749999999999432e+02 4.806999999999999318e+02 4.846000000000000796e+02 4.884500000000000455e+02 4.919499999999999318e+02 4.968499999999999659e+02 5.012499999999999432e+02 5.049749999999999091e+02 5.072500000000001137e+02 5.134249999999999545e+02 5.162749999999999773e+02 5.192250000000000227e+02 5.226749999999999545e+02 5.269750000000000227e+02 5.322500000000001137e+02 5.363500000000000227e+02
2.912999999999999545e+02 2.950500000000000114e+02 2.975249999999999773e+02 3.016499999999999773e+02 3.042999999999999545e+02 3.062500000000000568e+02 3.090249999999999773e+02 3.124499999999999886e+02 3.152999999999999545e+02 3.190000000000000000e+02 3.214000000000000341e+02 3.239250000000000114e+02 3.271250000000001137e+02 3.313000000000000114e+02 3.344750000000000227e+02 3.376749999999999545e+02 3.400499999999998977e+02 3.431999999999999886e+02 3.459749999999999659e+02 3.493249999999998749e+02
1.991249999999999716e+02 2.007000000000000739e+02 2.034750000000000227e+02 2.042999999999999829e+02 2.070000000000000568e+02 2.099499999999999886e+02 2.109499999999999602e+02 2.115499999999999829e+02 2.135250000000000057e+02 2.150749999999999318e+02 2.169249999999999545e+02 2.191499999999999773e+02 2.214000000000000341e+02 2.224249999999999261e+02 2.243999999999999488e+02 2.263999999999999773e+02 2.284750000000000227e+02 2.307500000000000000e+02 2.324999999999999716e+02 2.346499999999999488e+02
1.391749999999999829e+02 1.407249999999999943e+02 1.417750000000000057e+02 1.440999999999999943e+02 1.454749999999999943e+02 1.464749999999999375e+02 1.479499999999999886e+02 1.499000000000000341e+02 1.510500000000000114e+02 1.525000000000000000e+02 1.542000000000000455e+02 1.549750000000000227e+02 1.579250000000000114e+02 1.584000000000000057e+02 1.607750000000000341e+02 1.634250000000000398e+02 1.650000000000000284e+02 1.671250000000000284e+02 1.689250000000000114e+02 1.710000000000000284e+02
1.050000000000000000e+02 1.066999999999999602e+02 1.085749999999999886e+02 1.095000000000000142e+02 1.098249999999999602e+02 1.118250000000000171e+02 1.139500000000000171e+02 1.148499999999999943e+02 1.161000000000000085e+02 1.172750000000000057e+02 1.186499999999999773e+02 1.202000000000000171e+02 1.204000000000000057e+02 1.218250000000000028e+02 1.223999999999999773e+02 1.229249999999999972e+02 1.245000000000000000e+02 1.255749999999999886e+02 1.263749999999999716e+02 1.271249999999999858e+02
8.072499999999999432e+01 8.112500000000000000e+01 8.127500000000001990e+01 8.210000000000000853e+01 8.400000000000000000e+01 8.394999999999997442e+01 8.462500000000000000e+01 8.632499999999998863e+01 8.797499999999999432e+01 8.907499999999998863e+01 9.087499999999998579e+01 9.157500000000001705e+01 9.297499999999998010e+01 9.447499999999999432e+01 9.600000000000001421e+01 9.634999999999998010e+01 9.687499999999998579e+01 9.747499999999999432e+01 9.975000000000000000e+01 1.007750000000000057e+02
6.597499999999999432e+01 6.652499999999999147e+01 6.734999999999999432e+01 6.880000000000001137e+01 6.900000000000002842e+01 7.034999999999999432e+01 7.100000000000000000e+01 7.114999999999999147e+01 7.179999999999999716e+01 7.104999999999999716e+01 7.075000000000000000e+01 7.267500000000002558e+01 7.297499999999999432e+01 7.397499999999998010e+01 7.402499999999997726e+01 7.517500000000002558e+01 7.657500000000003126e+01 7.792500000000001137e+01 7.787500000000000000e+01 7.847499999999999432e+01
5.122500000000000142e+01 5.302500000000000568e+01 5.305000000000000426e+01 5.332500000000000995e+01 5.432500000000000284e+01 5.517499999999999005e+01 5.645000000000001705e+01 5.764999999999998437e+01 5.842500000000000426e+01 6.019999999999999574e+01 6.127499999999999858e+01 6.107500000000000284e+01 6.137500000000000711e+01 6.142500000000001137e+01 6.260000000000001563e+01 6.312500000000000711e+01 6.290000000000001990e+01 6.345000000000000995e+01 6.459999999999998010e+01 6.492499999999999716e+01
4.409999999999999432e+01 4.342499999999999716e+01 4.485000000000000142e+01 4.542499999999999716e+01 4.542499999999999716e+01 4.575000000000000000e+01 4.575000000000000000e+01 4.667499999999999716e+01 4.697500000000000142e+01 4.775000000000000000e+01 4.820000000000000995e+01 4.910000000000000853e+01 5.037500000000000000e+01 5.129999999999999716e+01 5.142500000000000426e+01 5.187499999999998579e+01 5.310000000000000853e+01 5.229999999999999716e+01 5.205000000000000426e+01 5.319999999999999574e+01
3.277500000000000568e+01 3.379999999999999716e+01 3.450000000000000000e+01 3.504999999999999716e+01 3.662500000000000711e+01 3.769999999999999574e+01 3.764999999999999858e+01 3.762499999999998579e+01 3.839999999999999858e+01 3.897499999999999432e+01 3.902500000000000568e+01 3.842500000000001847e+01 3.894999999999999574e+01 3.980000000000001137e+01 4.097499999999998721e+01 4.182500000000000995e+01 4.247500000000000142e+01 4.400000000000000000e+01 4.479999999999999716e+01 4.449999999999999289e+01
3.037500000000000000e+01 3.070000000000000284e+01 3.095000000000000284e+01 3.122500000000000497e+01 3.102499999999999858e+01 3.057499999999999929e+01 3.210000000000000142e+01 3.269999999999998863e+01 3.287500000000000000e+01 3.317499999999999716e+01 3.377500000000000568e+01 3.500000000000000000e+01 3.527499999999999858e+01 3.632499999999998863e+01 3.642500000000000426e+01 3.717500000000000426e+01 3.742499999999999005e+01 3.745000000000000284e+01 3.787499999999998579e+01 3.945000000000000284e+01
2.425000000000000000e+01 2.507499999999999929e+01 2.612499999999999645e+01 2.694999999999999218e+01 2.632499999999999574e+01 2.707499999999999574e+01 2.682499999999999574e+01 2.799999999999999645e+01 2.794999999999999574e+01 2.867499999999999005e+01 2.984999999999999787e+01 2.997500000000000497e+01 3.030000000000000071e+01 2.952499999999999503e+01 3.012500000000000355e+01 3.069999999999999929e+01 3.115000000000000568e+01 3.127500000000000924e+01 3.210000000000000853e+01 3.184999999999999432e+01
2.087500000000000355e+01 2.147500000000000142e+01 2.109999999999999787e+01 2.145000000000000639e+01 2.252500000000000568e+01 2.307500000000000284e+01 2.385000000000000142e+01 2.372500000000000142e+01 2.459999999999999787e+01 2.492500000000000426e+01 2.444999999999999574e+01 2.510000000000000142e+01 2.545000000000000284e+01 2.600000000000000000e+01 2.612500000000000000e+01 2.585000000000000142e+01 2.662499999999999645e+01 2.797499999999999076e+01 2.759999999999999432e+01 2.804999999999999716e+01
1.972500000000000142e+01 1.972499999999999787e+01 1.965000000000000213e+01 1.957499999999999929e+01 2.020000000000000284e+01 2.010000000000000142e+01 2.017499999999999361e+01 2.052500000000000213e+01 2.072499999999999787e+01 2.062500000000000000e+01 2.114999999999999858e+01 2.142499999999999716e+01 2.180000000000000426e+01 2.237499999999999645e+01 2.265000000000000213e+01 2.367500000000000071e+01 2.340000000000000213e+01 2.379999999999999716e+01 2.402499999999999503e+01 2.469999999999999574e+01
1.730000000000000071e+01 1.700000000000000355e+01 1.677499999999999858e+01 1.742500000000000426e+01 1.755000000000000071e+01 1.745000000000000284e+01 1.757499999999999929e+01 1.769999999999999574e+01 1.804999999999999716e+01 1.850000000000000000e+01 1.922499999999999787e+01 1.980000000000000071e+01 1.992499999999999716e+01 2.067499999999999716e+01 2.077500000000000213e+01 2.014999999999999858e+01 2.092499999999999716e+01 2.052499999999999858e+01 2.117499999999999716e+01 2.117499999999999716e+01
1.497500000000000142e+01 1.512500000000000178e+01 1.547500000000000142e+01 1.557499999999999929e+01 1.587500000000000000e+01 1.572499999999999609e+01 1.550000000000000355e+01 1.580000000000000249e+01 1.602499999999999858e+01 1.592500000000000249e+01 1.642500000000000426e+01 1.645000000000000284e+01 1.742500000000000071e+01 1.702499999999999858e+01 1.737500000000000000e+01 1.725000000000000000e+01 1.734999999999999787e+01 1.782500000000000284e+01 1.815000000000000213e+01 1.867499999999999716e+01
1.372500000000000142e+01 1.405000000000000071e+01 1.432499999999999396e+01 1.412500000000000178e+01 1.422499999999999609e+01 1.457500000000000284e+01 1.512500000000000000e+01 1.497499999999999964e+01 1.519999999999999929e+01 1.565000000000000213e+01 1.509999999999999964e+01 1.519999999999999751e+01 1.464999999999999858e+01 1.487499999999999822e+01 1.517500000000000071e+01 1.660000000000000142e+01 1.632499999999999929e+01 1.675000000000000000e+01 1.685000000000000142e+01 1.722500000000000497e+01
1.189999999999999680e+01 1.222499999999999964e+01 1.215000000000000036e+01 1.212500000000000355e+01 1.232500000000000107e+01 1.289999999999999858e+01 1.287500000000000000e+01 1.282499999999999929e+01 1.280000000000000071e+01 1.317499999999999893e+01 1.382499999999999751e+01 1.360000000000000142e+01 1.417499999999999716e+01 1.425000000000000355e+01 1.464999999999999858e+01 1.417499999999999893e+01 1.455000000000000071e+01 1.465000000000000036e+01 1.500000000000000178e+01 1.505000000000000249e+01
1.102499999999999858e+01 1.115000000000000036e+01 1.169999999999999929e+01 1.197499999999999787e+01 1.164999999999999858e+01 1.204999999999999893e+01 1.197500000000000142e+01 1.232500000000000107e+01 1.242500000000000249e+01 1.217499999999999893e+01 1.217499999999999716e+01 1.287500000000000000e+01 1.292499999999999538e+01 1.344999999999999929e+01 1.312499999999999645e+01 1.327500000000000213e+01 1.344999999999999929e+01 1.369999999999999929e+01 1.392500000000000071e+01 1.390000000000000036e+01
9.649999999999998579e+00 9.650000000000000355e+00 1.034999999999999787e+01 1.055000000000000071e+01 1.097499999999999964e+01 1.042500000000000071e+01 1.092499999999999893e+01 1.095000000000000284e+01 1.060000000000000320e+01 1.087499999999999822e+01 1.092499999999999893e+01 1.067500000000000249e+01 1.054999999999999893e+01 1.084999999999999964e+01 1.144999999999999751e+01 1.184999999999999964e+01 1.187500000000000178e+01 1.115000000000000036e+01 1.154999999999999893e+01 1.149999999999999822e+01
8.849999999999997868e+00 8.950000000000002842e+00 8.624999999999998224e+00 9.349999999999997868e+00 9.625000000000003553e+00 1.035000000000000142e+01 1.017500000000000071e+01 1.027500000000000036e+01 1.092500000000000071e+01 1.085000000000000320e+01 1.109999999999999964e+01 1.102500000000000391e+01 1.154999999999999716e+01 1.125000000000000000e+01 1.142499999999999893e+01 1.107500000000000107e+01 1.077500000000000391e+01 1.145000000000000107e+01 1.112500000000000355e+01 1.072500000000000142e+01
7.674999999999998934e+00 8.025000000000000355e+00 8.349999999999999645e+00 7.849999999999998757e+00 8.250000000000000000e+00 8.474999999999999645e+00 8.574999999999999289e+00 9.025000000000000355e+00 9.375000000000001776e+00 9.074999999999999289e+00 9.399999999999998579e+00 9.750000000000000000e+00 1.005000000000000071e+01 9.749999999999998224e+00 9.399999999999998579e+00 1.012500000000000178e+01 1.042499999999999893e+01 1.075000000000000355e+01 1.129999999999999893e+01 1.217500000000000071e+01
7.600000000000001421e+00 7.500000000000000888e+00 7.674999999999998934e+00 7.500000000000000000e+00 7.599999999999999645e+00 7.650000000000001243e+00 7.699999999999999289e+00 7.674999999999999822e+00 7.750000000000000888e+00 8.199999999999999289e+00 7.999999999999998224e+00 8.150000000000000355e+00 8.300000000000000711e+00 8.975000000000001421e+00 9.699999999999995737e+00 9.599999999999997868e+00 1.022499999999999609e+01 1.000000000000000000e+01 9.799999999999997158e+00 9.999999999999998224e+00
7.025000000000000355e+00 7.525000000000002132e+00 7.174999999999999822e+00 7.600000000000002309e+00 7.024999999999999467e+00 7.125000000000001776e+00 7.424999999999999822e+00 7.500000000000000888e+00 7.350000000000001421e+00 8.349999999999997868e+00 8.049999999999998934e+00 7.975000000000000533e+00 7.975000000000000533e+00 8.000000000000001776e+00 7.875000000000000888e+00 8.149999999999998579e+00 8.274999999999998579e+00 8.675000000000000711e+00 8.724999999999997868e+00 8.700000000000001066e+00
5.675000000000000711e+00 5.624999999999998224e+00 6.225000000000000533e+00 5.999999999999999112e+00 6.575000000000000178e+00 6.700000000000000178e+00 7.375000000000001776e+00 7.225000000000002309e+00 7.600000000000000533e+00 7.099999999999999645e+00 8.074999999999999289e+00 7.849999999999998757e+00 7.499999999999998224e+00 7.449999999999998401e+00 7.574999999999998401e+00 7.449999999999998401e+00 7.224999999999998757e+00 7.700000000000000178e+00 8.125000000000000000e+00 8.400000000000000355e+00
5.524999999999999467e+00 5.574999999999999289e+00 5.200000000000001066e+00 5.899999999999999467e+00 6.150000000000000355e+00 6.299999999999999822e+00 5.750000000000000000e+00 6.125000000000000000e+00 5.999999999999997335e+00 6.400000000000001243e+00 6.574999999999999289e+00 7.499999999999999112e+00 7.425000000000000711e+00 7.449999999999999289e+00 6.800000000000000711e+00 7.075000000000001066e+00 7.775000000000000355e+00 7.650000000000000355e+00 7.849999999999996980e+00 7.874999999999997335e+00
4.700000000000000178e+00 5.150000000000001243e+00 5.399999999999999467e+00 5.300000000000001599e+00 5.450000000000000178e+00 5.374999999999998224e+00 5.599999999999998757e+00 6.099999999999999645e+00 6.349999999999999645e+00 6.074999999999997513e+00 6.274999999999998579e+00 5.924999999999998046e+00 6.449999999999999289e+00 6.549999999999997158e+00 6.700000000000001954e+00 6.724999999999999645e+00 6.649999999999999467e+00 6.924999999999998934e+00 6.650000000000000355e+00 6.875000000000000888e+00
4.925000000000000711e+00 4.475000000000000533e+00 4.924999999999999822e+00 4.649999999999999467e+00 4.349999999999998757e+00 4.624999999999998224e+00 5.150000000000001243e+00 5.149999999999999467e+00 5.450000000000001066e+00 5.750000000000000888e+00 5.374999999999999112e+00 5.399999999999999467e+00 5.625000000000000000e+00 5.775000000000001243e+00 5.875000000000000888e+00 6.174999999999998934e+00 6.350000000000000533e+00 6.300000000000000711e+00 6.375000000000000000e+00 6.050000000000002487e+00
4.849999999999998757e+00 5.524999999999998579e+00 4.574999999999999289e+00 4.849999999999999645e+00 5.099999999999999645e+00 4.849999999999998757e+00 4.850000000000001421e+00 4.549999999999999822e+00 4.750000000000000888e+00 5.074999999999999289e+00 5.224999999999999645e+00 5.525000000000000355e+00 5.224999999999999645e+00 5.299999999999999822e+00 5.799999999999998934e+00 5.724999999999999645e+00 5.950000000000000178e+00 5.799999999999999822e+00 6.200000000000000178e+00 6.199999999999999289e+00
4.875000000000000888e+00 4.549999999999998934e+00 4.700000000000001066e+00 4.900000000000000355e+00 4.425000000000000711e+00 4.750000000000001776e+00 4.675000000000000711e+00 4.775000000000001243e+00 4.725000000000000533e+00 4.375000000000000000e+00 4.875000000000000000e+00 4.825000000000001066e+00 5.099999999999999645e+00 5.000000000000000000e+00 5.099999999999999645e+00 5.074999999999999289e+00 5.100000000000000533e+00 5.449999999999999289e+00 5.025000000000000355e+00 5.525000000000000355e+00
4.350000000000000533e+00 3.999999999999999556e+00 4.575000000000001066e+00 4.549999999999999822e+00 4.925000000000001599e+00 4.600000000000000533e+00 4.175000000000000711e+00 4.099999999999999645e+00 4.100000000000000533e+00 4.650000000000000355e+00 4.200000000000001066e+00 4.375000000000000000e+00 4.600000000000000533e+00 5.150000000000000355e+00 5.399999999999999467e+00 5.200000000000000178e+00 4.949999999999999289e+00 4.850000000000000533e+00 5.174999999999998934e+00 4.675000000000000711e+00
3.575000000000000178e+00 3.800000000000000711e+00 3.650000000000000355e+00 3.600000000000000089e+00 4.249999999999999112e+00 3.900000000000001688e+00 4.000000000000000888e+00 4.450000000000000178e+00 4.350000000000001421e+00 4.049999999999999822e+00 4.000000000000000888e+00 4.400000000000000355e+00 4.625000000000000888e+00 4.549999999999999822e+00 4.774999999999999467e+00 5.049999999999999822e+00 4.625000000000000888e+00 4.699999999999999289e+00 4.825000000000000178e+00 5.400000000000001243e+00
3.225000000000000089e+00 3.674999999999999822e+00 3.974999999999999201e+00 3.775000000000000355e+00 3.674999999999999378e+00 4.124999999999999112e+00 3.975000000000000977e+00 4.099999999999999645e+00 4.199999999999999289e+00 4.299999999999999822e+00 4.575000000000000178e+00 4.199999999999999289e+00 4.025000000000001243e+00 4.275000000000000355e+00 4.074999999999999289e+00 4.400000000000000355e+00 4.674999999999999822e+00 4.725000000000000533e+00 4.875000000000000000e+00 4.950000000000000178e+00
4.100000000000000533e+00 3.574999999999999289e+00 3.349999999999999201e+00 3.799999999999999822e+00 3.274999999999999023e+00 3.600000000000000977e+00 4.024999999999999467e+00 3.325000000000000622e+00 3.599999999999999645e+00 3.599999999999999201e+00 3.475000000000000089e+00 3.774999999999999911e+00 3.700000000000000622e+00 3.775000000000000355e+00 3.975000000000000533e+00 3.624999999999999556e+00 4.000000000000000000e+00 4.424999999999998934e+00 4.099999999999999645e+00 4.150000000000000355e+00
3.125000000000000000e+00 3.725000000000000089e+00 3.624999999999999556e+00 3.499999999999999556e+00 3.725000000000000533e+00 3.425000000000000711e+00 3.475000000000000089e+00 3.900000000000000799e+00 3.275000000000000355e+00 3.350000000000000533e+00 3.525000000000000355e+00 3.325000000000000178e+00 3.399999999999999911e+00 3.324999999999999289e+00 3.475000000000000089e+00 4.025000000000001243e+00 3.650000000000000355e+00 3.574999999999999734e+00 4.099999999999999645e+00 3.749999999999999556e+00
3.299999999999999822e+00 3.274999999999999023e+00 3.750000000000000888e+00 3.525000000000000355e+00 3.325000000000000178e+00 3.375000000000000444e+00 3.675000000000001599e+00 3.599999999999999645e+00 3.925000000000000711e+00 3.875000000000000444e+00 3.525000000000001243e+00 3.349999999999999645e+00 3.350000000000000533e+00 3.574999999999999734e+00 3.324999999999999289e+00 3.049999999999998934e+00 3.300000000000000711e+00 3.474999999999999645e+00 3.499999999999999556e+00 3.825000000000000622e+00
2.924999999999999378e+00 2.949999999999999734e+00 2.924999999999998934e+00 3.374999999999999556e+00 3.774999999999999911e+00 3.625000000000000888e+00 3.324999999999999734e+00 3.625000000000000444e+00 3.425000000000000266e+00 3.200000000000001066e+00 3.500000000000000888e+00 3.724999999999999645e+00 3.449999999999999289e+00 3.399999999999999911e+00 3.549999999999998490e+00 3.575000000000000178e+00 3.724999999999999645e+00 3.324999999999999734e+00 3.425000000000000711e+00 3.374999999999999556e+00
2.699999999999999734e+00 2.650000000000000355e+00 2.600000000000000089e+00 2.475000000000000533e+00 2.649999999999999911e+00 2.999999999999999556e+00 3.150000000000000355e+00 2.849999999999998757e+00 3.250000000000000000e+00 3.550000000000000266e+00 3.425000000000000266e+00 3.475000000000000533e+00 3.300000000000000711e+00 3.374999999999999112e+00 3.450000000000000178e+00 3.474999999999999645e+00 3.174999999999998934e+00 3.449999999999999734e+00 3.424999999999998490e+00 3.924999999999999378e+00
2.400000000000000355e+00 2.650000000000000355e+00 2.699999999999999734e+00 2.949999999999998845e+00 2.799999999999999378e+00 2.775000000000000799e+00 2.924999999999999378e+00 3.025000000000000355e+00 2.950000000000000178e+00 2.950000000000001066e+00 2.524999999999999911e+00 2.900000000000000799e+00 3.525000000000000799e+00 3.299999999999999378e+00 3.175000000000000711e+00 3.125000000000000000e+00 3.374999999999999556e+00 3.125000000000000000e+00 3.275000000000000355e+00 3.225000000000000089e+00
2.249999999999999556e+00 2.225000000000000089e+00 2.450000000000000622e+00 2.474999999999999645e+00 2.674999999999999822e+00 2.649999999999999911e+00 2.549999999999999378e+00 3.099999999999999645e+00 3.225000000000000089e+00 3.150000000000000355e+00 3.300000000000000711e+00 3.050000000000000266e+00 3.100000000000000089e+00 3.099999999999999201e+00 3.250000000000000000e+00 3.375000000000000000e+00 3.524999999999999911e+00 3.549999999999999822e+00 3.199999999999999734e+00 3.300000000000001155e+00
2.549999999999999378e+00 2.449999999999999734e+00 2.399999999999999911e+00 2.399999999999999467e+00 2.600000000000000089e+00 2.624999999999999556e+00 2.674999999999999378e+00 2.699999999999998845e+00 2.599999999999999645e+00 2.849999999999999201e+00 3.024999999999999023e+00 3.300000000000000266e+00 3.350000000000000089e+00 3.150000000000000355e+00 3.000000000000000000e+00 2.775000000000000799e+00 2.950000000000000178e+00 2.849999999999999645e+00 3.074999999999998845e+00 2.899999999999999023e+00
2.125000000000000000e+00 2.150000000000000355e+00 2.149999999999999467e+00 2.349999999999999645e+00 1.799999999999999822e+00 2.375000000000000444e+00 2.574999999999999734e+00 2.299999999999999822e+00 2.474999999999998757e+00 2.525000000000000355e+00 2.675000000000000266e+00 2.499999999999999556e+00 2.500000000000000444e+00 2.649999999999999911e+00 2.774999999999999911e+00 2.999999999999999556e+00 2.700000000000000622e+00 2.975000000000000089e+00 3.075000000000000622e+00 3.099999999999998757e+00
2.025000000000000355e+00 2.149999999999999467e+00 2.274999999999999911e+00 1.875000000000000000e+00 2.274999999999999911e+00 2.249999999999999112e+00 2.174999999999999378e+00 2.124999999999999112e+00 2.299999999999999378e+00 2.399999999999999467e+00 2.624999999999999556e+00 2.225000000000000089e+00 1.999999999999999778e+00 2.500000000000000000e+00 2.550000000000000266e+00 2.400000000000000355e+00 2.624999999999999556e+00 2.849999999999999201e+00 2.675000000000000266e+00 2.800000000000000266e+00
