7.016621270781815602e-04 7.365134246351720234e-04 7.730957732130631400e-04 8.114951534738963201e-04 8.518018167072998912e-04 8.941104969509800849e-04 9.385206336471497036e-04 9.851366053582289936e-04 1.034067975091111430e-03 1.085429747806598713e-03 1.139342640719231579e-03 1.195933367022817455e-03 1.255334933708490610e-03 1.317686954175293886e-03 1.383135976368009192e-03 1.451835827213469876e-03 1.523947974164901846e-03 1.599641904704031696e-03 1.679095524692928235e-03 1.762495576511834573e-03
3.791000000000000227e+02 3.716999999999999886e+02 3.651500000000000341e+02 3.578750000000000000e+02 3.519749999999999659e+02 3.460999999999999091e+02 3.408750000000000568e+02 3.347999999999999545e+02 3.291250000000000000e+02 3.236749999999999545e+02 3.190499999999999545e+02 3.130999999999999659e+02 3.067249999999999659e+02 3.025000000000000000e+02 2.974499999999999886e+02 2.920000000000000000e+02 2.862999999999999545e+02 2.809499999999999886e+02 2.753499999999999659e+02 2.687750000000000341e+02
6.588499999999999091e+02 6.577500000000001137e+02 6.576499999999999773e+02 6.562000000000000455e+02 6.541000000000000227e+02 6.509250000000001819e+02 6.480000000000001137e+02 6.460999999999997954e+02 6.435250000000000909e+02 6.402500000000000000e+02 6.378000000000000682e+02 6.368999999999999773e+02 6.357249999999999091e+02 6.324500000000000455e+02 6.298000000000002956e+02 6.279999999999997726e+02 6.249750000000000227e+02 6.241250000000001137e+02 6.230000000000000000e+02 6.218999999999998636e+02
4.252500000000000568e+02 4.273249999999999318e+02 4.261750000000000114e+02 4.297249999999999091e+02 4.303249999999999318e+02 4.336500000000001478e+02 4.358249999999999886e+02 4.368999999999999204e+02 4.383000000000000114e+02 4.407500000000000568e+02 4.417250000000000227e+02 4.423749999999999432e+02 4.429749999999999659e+02 4.448499999999999659e+02 4.464749999999999091e+02 4.472000000000001592e+02 4.493250000000000455e+02 4.487249999999999659e+02 4.494499999999999886e+02 4.501999999999999886e+02
2.206499999999999488e+02 2.221999999999999318e+02 2.255250000000000625e+02 2.250999999999999659e+02 2.284250000000000114e+02 2.288249999999999886e+02 2.303750000000000568e+02 2.319499999999999886e+02 2.341250000000000000e+02 2.348500000000000512e+02 2.359250000000000114e+02 2.377500000000000000e+02 2.407500000000000000e+02 2.403249999999999886e+02 2.418000000000000114e+02 2.431749999999999545e+02 2.446999999999999886e+02 2.455499999999999545e+02 2.471000000000000512e+02 2.505749999999999886e+02
1.061999999999999886e+02 1.085000000000000000e+02 1.090499999999999972e+02 1.121750000000000114e+02 1.124249999999999829e+02 1.143749999999999858e+02 1.150750000000000028e+02 1.176000000000000085e+02 1.180000000000000000e+02 1.202249999999999943e+02 1.223750000000000000e+02 1.224250000000000114e+02 1.223750000000000000e+02 1.247999999999999829e+02 1.259249999999999829e+02 1.273750000000000284e+02 1.283499999999999943e+02 1.303000000000000398e+02 1.307500000000000000e+02 1.306250000000000284e+02
6.119999999999998863e+01 6.067500000000000426e+01 6.169999999999998863e+01 6.142499999999998295e+01 6.157499999999999574e+01 6.189999999999999858e+01 6.319999999999999574e+01 6.322500000000000142e+01 6.452500000000000568e+01 6.507500000000000284e+01 6.597500000000000853e+01 6.717499999999998295e+01 6.857500000000000284e+01 6.845000000000000284e+01 7.007500000000000284e+01 7.084999999999999432e+01 7.182499999999998863e+01 7.259999999999999432e+01 7.392499999999999716e+01 7.482500000000000284e+01
3.474999999999999289e+01 3.537500000000000711e+01 3.662499999999999289e+01 3.675000000000000000e+01 3.792499999999999005e+01 3.805000000000000426e+01 3.852499999999999858e+01 3.947500000000000853e+01 4.052500000000000568e+01 4.182500000000000284e+01 4.125000000000000000e+01 4.220000000000000995e+01 4.264999999999999147e+01 4.399999999999999289e+01 4.297499999999999432e+01 4.352499999999999147e+01 4.492500000000000426e+01 4.589999999999999858e+01 4.567499999999999005e+01 4.632500000000000995e+01
2.400000000000000000e+01 2.515000000000000924e+01 2.452500000000000213e+01 2.557500000000000995e+01 2.599999999999999645e+01 2.667500000000001137e+01 2.669999999999999218e+01 2.702499999999999858e+01 2.730000000000000071e+01 2.679999999999999361e+01 2.787500000000000355e+01 2.822500000000000497e+01 2.830000000000000071e+01 2.832500000000000284e+01 2.907499999999999574e+01 2.967499999999999361e+01 2.787500000000000355e+01 2.809999999999999787e+01 2.957499999999999218e+01 2.909999999999999432e+01
1.682499999999999929e+01 1.727500000000000213e+01 1.749999999999999645e+01 1.785000000000000142e+01 1.837500000000000000e+01 1.909999999999999787e+01 1.945000000000000284e+01 1.852499999999999503e+01 1.857500000000000639e+01 1.919999999999999574e+01 1.860000000000000497e+01 1.925000000000000355e+01 1.955000000000000782e+01 1.982500000000000284e+01 2.015000000000000213e+01 2.020000000000000284e+01 2.140000000000000213e+01 2.194999999999999929e+01 2.165000000000000568e+01 2.215000000000000213e+01
1.262500000000000000e+01 1.165000000000000391e+01 1.274999999999999822e+01 1.282499999999999751e+01 1.269999999999999929e+01 1.330000000000000249e+01 1.294999999999999929e+01 1.420000000000000284e+01 1.420000000000000107e+01 1.412499999999999822e+01 1.427500000000000036e+01 1.410000000000000142e+01 1.402500000000000213e+01 1.437500000000000000e+01 1.439999999999999858e+01 1.479999999999999716e+01 1.602499999999999503e+01 1.584999999999999964e+01 1.580000000000000426e+01 1.634999999999999787e+01
8.125000000000000000e+00 8.699999999999999289e+00 8.750000000000000000e+00 9.000000000000000000e+00 9.624999999999998224e+00 9.749999999999998224e+00 1.020000000000000107e+01 1.024999999999999822e+01 1.017500000000000071e+01 1.059999999999999964e+01 1.104999999999999893e+01 1.062500000000000000e+01 1.125000000000000000e+01 1.099999999999999822e+01 1.127499999999999503e+01 1.092500000000000071e+01 1.117499999999999893e+01 1.120000000000000284e+01 1.195000000000000107e+01 1.237500000000000000e+01
7.249999999999998224e+00 7.375000000000000000e+00 7.575000000000002842e+00 7.500000000000001776e+00 7.475000000000000533e+00 7.249999999999999112e+00 7.850000000000000533e+00 7.650000000000000355e+00 8.324999999999999289e+00 8.349999999999999645e+00 8.725000000000001421e+00 9.400000000000000355e+00 9.050000000000000711e+00 1.010000000000000142e+01 1.000000000000000178e+01 1.007500000000000107e+01 9.450000000000002842e+00 1.005000000000000426e+01 9.525000000000000355e+00 9.674999999999998934e+00
5.124999999999999112e+00 5.525000000000001243e+00 4.950000000000001066e+00 5.400000000000000355e+00 6.074999999999999289e+00 6.049999999999998046e+00 5.999999999999999112e+00 6.099999999999999645e+00 6.274999999999998579e+00 6.199999999999998401e+00 6.475000000000000533e+00 6.500000000000000000e+00 6.975000000000000533e+00 7.300000000000000711e+00 7.325000000000001066e+00 7.175000000000000711e+00 7.750000000000000000e+00 7.974999999999998757e+00 8.000000000000000000e+00 7.975000000000000533e+00
